client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
f213027e64ab30807c0001c362f27ae1f3028f605fa1c2bfc4d79beff4743842ce500056139a1543a1ef05d47f8e70261b5d210c417a0014960e2b81c86b1f84	common_voice_vi_22195137.mp3	Dạ vâng thế để em gặp anh sau vậy	2	0	teens	male		vi	
f213027e64ab30807c0001c362f27ae1f3028f605fa1c2bfc4d79beff4743842ce500056139a1543a1ef05d47f8e70261b5d210c417a0014960e2b81c86b1f84	common_voice_vi_22195138.mp3	Ngay lập tức trong đầu của Trinh nảy ra một ý nghĩ	2	1	teens	male		vi	
f5ea0cd51405235c10e40f6a36988f858c9a3c8a4a6d927c145e7c5b99769bce77091780138957af78ecc9947cdd998ab3043b1967f7ab367b514819bf457be4	common_voice_vi_21861994.mp3	Đứng trước bàn thờ trinh vui sướng nói	2	0	twenties	male		vi	
f5ea0cd51405235c10e40f6a36988f858c9a3c8a4a6d927c145e7c5b99769bce77091780138957af78ecc9947cdd998ab3043b1967f7ab367b514819bf457be4	common_voice_vi_21861995.mp3	Vậy nó có liên quan gì đến con gái tôi chứ	2	0	twenties	male		vi	
f5ea0cd51405235c10e40f6a36988f858c9a3c8a4a6d927c145e7c5b99769bce77091780138957af78ecc9947cdd998ab3043b1967f7ab367b514819bf457be4	common_voice_vi_21861996.mp3	Lối viễn vọng chờ rong gót tim	2	1	twenties	male		vi	
f5ea0cd51405235c10e40f6a36988f858c9a3c8a4a6d927c145e7c5b99769bce77091780138957af78ecc9947cdd998ab3043b1967f7ab367b514819bf457be4	common_voice_vi_21861997.mp3	Không Tao xin mày Tao sợ	2	0	twenties	male		vi	
f5ea0cd51405235c10e40f6a36988f858c9a3c8a4a6d927c145e7c5b99769bce77091780138957af78ecc9947cdd998ab3043b1967f7ab367b514819bf457be4	common_voice_vi_21861999.mp3	Sâu mắt đợi chờ	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427362.mp3	quyết tâm chiến thắng	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427363.mp3	em liền gọi to	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427359.mp3	lúc cháu giật mình tỉnh dậy thì cháu còn bị rét run	2	1	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427360.mp3	thì vẫn không hiện tượng gì tiếp tục xảy đến	2	1	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427361.mp3	Chẳng ai bảo ai tự giác đi về	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427385.mp3	Khuôn mặt thanh tú không có chút gì của dân nhà xe	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427386.mp3	Và mắt của cô chăm chú một cách khó hiểu	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427384.mp3	Cũng không còn cách nào khác	2	0	twenties	male		vi	
16b4dc6c79741f5df5147a428bb27ca12e8b27d925925b400b93b19162811a15e79cf9ec01847a28c15ade936fc1e44c288db9bd97ab6ede9f2495e84f027e20	common_voice_vi_22427387.mp3	Chân tay bủn rủn	2	0	twenties	male		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21964750.mp3	dần dà học xong	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21964746.mp3	Những câu chuyện hay những bức ảnh được chúng tôi khoe lại	2	1	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21964749.mp3	Em yên tâm là kẻ đó sẽ không làm phiền	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21964747.mp3	Bố em thắc mắc nói	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21964744.mp3	Bố nó thì không tin chuyện ma quỷ	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21965268.mp3	Giai đoạn cuối đời	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21965267.mp3	hà Sợ quá giật lùi lại phía sau suýt ngã ngửa ra đất	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21965271.mp3	thảo Đứng sững lại không chạy trốn em nữa	2	0	thirties	female		vi	
5492d3d6d95f85dc99ba4a5edba445c2bd9c3acb687d2266757d8eff6e37d445250660934a78f73d1c814e8f5fe9911c158602f3761735eacfe4f4e74e751eeb	common_voice_vi_21965272.mp3	Em ngỡ như chiêm bao	2	0	thirties	female		vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22209924.mp3	nếu mà qua bốn mươi chín ngày	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22209926.mp3	Ngày thơ đi mất	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22209929.mp3	Nó giúp chứ có phải đâu	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22209933.mp3	Em chả hiểu mẹ nói có nghĩa là gì	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22214607.mp3	Người người thì đang tấp nập đi lại	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22214603.mp3	Để tâm trí đem hoà cùng sách vở	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22214605.mp3	Trong phòng lúc này lửa trên thành ngọn nến đang cháy	2	0				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22214604.mp3	Ngày ấy vào mùa thu	2	1				vi	
98f2f3b9da8eb9fcf9dfeff45d23340d728c22ce0a5f6314b266543586ac23e4bcd3589fc43e2ddb57a6365ad100816e8b91c08e3fee0bf2745a6f397caf0fe1	common_voice_vi_22214606.mp3	Giờ đi sang bản bên phía ta	2	0				vi	
